"","date_value","arrests_violent","arrests_property","arrests_drugs","arrests_firearms","arrests_other","arrests_uncategorized","charges_violent","charges_property","charges_drugs","charges_firearms","charges_other","charges_uncategorized","treatment"
"1759",2019-04-29,21,14,17,2,1,29,23,12,11,0,1,11,TRUE
"1760",2019-04-30,30,13,21,6,4,29,31,11,14,5,2,14,TRUE
"1761",2019-05-01,50,18,40,4,5,39,41,16,30,5,2,13,TRUE
"1762",2019-05-02,27,16,56,2,2,38,28,14,41,2,0,12,TRUE
"1763",2019-05-03,30,18,47,6,4,27,33,18,41,4,3,13,TRUE
"1764",2019-05-04,30,12,46,4,1,37,29,11,57,4,1,12,TRUE
"1765",2019-05-05,20,8,45,4,1,25,20,8,39,3,2,9,TRUE
"1766",2019-05-06,30,6,17,6,0,22,39,12,24,6,0,6,TRUE
"1767",2019-05-07,41,16,48,2,5,35,41,7,33,2,1,14,TRUE
"1768",2019-05-08,38,14,38,7,5,27,30,14,33,9,3,12,TRUE
"1769",2019-05-09,41,12,44,10,2,41,35,12,36,7,1,11,TRUE
"1770",2019-05-10,20,9,50,8,2,25,33,10,56,10,1,11,TRUE
"1771",2019-05-11,27,6,47,9,0,33,23,9,43,8,0,11,TRUE
"1772",2019-05-12,24,3,20,4,1,17,20,12,25,5,1,8,TRUE
"1773",2019-05-13,28,9,34,1,1,21,45,8,26,2,1,6,TRUE
"1774",2019-05-14,26,19,44,6,4,25,17,9,29,2,0,8,TRUE
"1775",2019-05-15,23,15,37,5,1,37,21,20,45,5,1,8,TRUE
"1776",2019-05-16,22,10,29,7,6,31,18,12,38,10,2,15,TRUE
"1777",2019-05-17,23,14,29,4,2,33,33,24,29,5,0,10,TRUE
"1778",2019-05-18,19,15,42,2,2,40,18,16,38,3,4,19,TRUE
"1779",2019-05-19,37,17,33,4,0,26,39,17,33,3,0,11,TRUE
"1780",2019-05-20,24,12,28,2,1,20,30,14,16,2,1,6,TRUE
"1781",2019-05-21,19,14,25,6,4,25,29,7,32,7,1,19,TRUE
"1782",2019-05-22,32,10,47,3,4,37,29,17,27,3,1,20,TRUE
"1783",2019-05-23,21,12,49,7,6,30,26,8,47,6,6,14,TRUE
"1784",2019-05-24,36,10,41,8,3,30,30,11,43,9,2,8,TRUE
"1785",2019-05-25,30,7,40,2,1,27,41,8,46,4,0,12,TRUE
"1786",2019-05-26,18,7,34,5,0,21,31,9,40,3,0,8,TRUE
"1787",2019-05-27,23,7,16,3,0,18,21,4,22,4,0,5,TRUE
"1788",2019-05-28,28,19,41,6,2,28,26,16,28,4,1,15,TRUE
"1789",2019-05-29,29,15,32,4,9,32,34,22,38,5,4,16,TRUE
"1790",2019-05-30,30,15,39,3,3,32,29,19,22,3,2,9,TRUE
"1791",2019-05-31,22,14,43,4,3,42,24,14,43,2,4,16,TRUE
"1792",2019-06-01,29,7,69,3,2,34,24,7,60,3,2,13,TRUE
"1793",2019-06-02,23,5,32,1,2,20,21,5,56,2,2,2,TRUE
"1794",2019-06-03,24,13,22,4,1,37,24,4,23,3,1,10,TRUE
"1795",2019-06-04,14,17,19,3,6,32,19,11,11,4,1,14,TRUE
"1796",2019-06-05,36,12,103,8,23,35,22,13,52,7,8,5,TRUE
"1797",2019-06-06,29,8,75,3,20,42,33,8,68,5,6,14,TRUE
"1798",2019-06-07,21,5,48,4,18,27,24,7,64,2,20,8,TRUE
"1799",2019-06-08,38,5,59,3,1,32,39,8,69,5,3,13,TRUE
"1800",2019-06-09,31,11,25,2,0,25,23,8,40,1,3,13,TRUE
"1801",2019-06-10,28,13,19,3,2,28,36,15,14,3,0,8,TRUE
"1802",2019-06-11,31,13,48,5,4,30,26,8,20,5,2,7,TRUE
"1803",2019-06-12,27,14,49,5,4,29,39,20,46,4,2,14,TRUE
"1804",2019-06-13,30,20,58,3,3,31,26,19,58,4,1,13,TRUE
"1805",2019-06-14,22,11,41,5,1,29,24,13,49,5,5,15,TRUE
"1806",2019-06-15,15,9,56,9,0,30,11,5,50,9,0,8,TRUE
"1807",2019-06-16,16,6,23,3,0,28,14,4,32,4,0,10,TRUE
"1808",2019-06-17,40,11,36,3,0,29,36,13,24,2,0,10,TRUE
"1809",2019-06-18,28,8,42,4,1,36,30,8,32,2,2,13,TRUE
"1810",2019-06-19,34,22,52,4,3,49,30,13,42,6,2,22,TRUE
"1811",2019-06-20,46,20,39,10,7,33,44,26,60,7,3,12,TRUE
"1812",2019-06-21,26,4,40,13,3,32,33,11,40,14,3,12,TRUE
"1813",2019-06-22,21,7,30,5,0,30,34,6,45,6,0,10,TRUE
"1814",2019-06-23,22,7,21,6,0,18,18,7,20,6,0,4,TRUE
"1815",2019-06-24,28,12,16,8,2,21,27,12,11,4,0,5,TRUE
"1816",2019-06-25,34,6,35,8,0,23,27,3,20,7,1,7,TRUE
"1817",2019-06-26,40,14,49,4,4,37,25,7,42,6,1,6,TRUE
"1818",2019-06-27,31,8,56,2,5,33,37,8,55,4,4,13,TRUE
"1819",2019-06-28,26,6,39,5,0,30,29,8,43,2,0,12,TRUE
"1820",2019-06-29,29,9,47,3,0,44,27,10,40,4,1,18,TRUE
"1821",2019-06-30,22,7,31,4,0,20,25,8,37,6,0,9,TRUE
"1822",2019-07-01,27,7,36,6,1,23,25,8,30,1,0,11,TRUE
"1823",2019-07-02,31,9,43,2,2,45,31,10,35,5,1,12,TRUE
"1824",2019-07-03,26,8,58,5,1,38,29,10,54,6,2,13,TRUE
"1825",2019-07-04,25,4,22,4,0,19,27,12,41,6,1,10,TRUE
"1826",2019-07-05,21,11,41,2,2,31,16,3,21,1,0,3,TRUE
"1827",2019-07-06,13,9,58,4,0,28,17,12,56,4,1,15,TRUE
"1828",2019-07-07,20,3,32,4,0,21,15,2,38,3,0,5,TRUE
"1829",2019-07-08,19,11,19,6,1,30,23,12,25,3,2,11,TRUE
"1830",2019-07-09,32,12,47,8,7,33,21,41,26,9,2,9,TRUE
"1831",2019-07-10,26,18,67,8,3,37,40,12,63,8,1,17,TRUE
"1832",2019-07-11,26,12,46,5,8,34,31,11,59,2,0,16,TRUE
"1833",2019-07-12,25,11,38,2,4,39,24,6,33,5,0,13,TRUE
"1834",2019-07-13,19,8,45,3,2,23,24,7,53,3,1,9,TRUE
"1835",2019-07-14,22,6,23,0,0,22,26,6,34,0,0,17,TRUE
"1836",2019-07-15,23,6,25,1,0,24,14,3,25,1,2,6,TRUE
"1837",2019-07-16,22,16,27,5,0,28,23,13,16,3,0,4,TRUE
"1838",2019-07-17,39,37,53,14,5,26,22,11,43,10,1,7,TRUE
"1839",2019-07-18,31,14,26,3,3,27,35,13,30,8,2,7,TRUE
"1840",2019-07-19,34,15,32,3,0,27,36,17,38,5,0,4,TRUE
"1841",2019-07-20,24,7,40,6,0,18,25,10,34,6,0,16,TRUE
"1842",2019-07-21,18,8,33,2,1,17,17,12,35,2,1,10,TRUE
"1843",2019-07-22,29,19,21,3,3,25,28,23,21,2,3,7,TRUE
"1844",2019-07-23,31,12,42,3,4,39,32,13,23,4,2,9,TRUE
"1845",2019-07-24,25,23,66,7,13,36,26,15,55,4,9,22,TRUE
"1846",2019-07-25,20,15,67,4,11,34,20,11,55,5,10,11,TRUE
"1847",2019-07-26,21,16,55,6,4,43,18,15,57,5,4,5,TRUE
"1848",2019-07-27,24,12,24,3,2,27,21,9,48,4,2,11,TRUE
"1849",2019-07-28,22,8,22,3,0,30,24,8,16,3,0,8,TRUE
"1850",2019-07-29,25,11,23,3,5,25,23,17,18,2,3,12,TRUE
"1851",2019-07-30,25,14,31,3,2,28,29,10,24,1,2,15,TRUE
"1852",2019-07-31,24,12,36,9,0,31,23,4,43,7,1,15,TRUE
"1853",2019-08-01,28,9,64,5,5,22,34,17,38,5,2,7,TRUE
"1854",2019-08-02,22,3,51,4,3,26,28,4,56,7,3,11,TRUE
"1855",2019-08-03,18,8,37,3,0,23,25,6,52,4,3,8,TRUE
"1856",2019-08-04,15,7,24,5,0,25,21,6,36,5,0,9,TRUE
"1857",2019-08-05,21,13,11,6,0,24,22,13,13,2,0,12,TRUE
"1858",2019-08-06,27,16,22,3,3,29,26,15,11,5,2,8,TRUE
"1859",2019-08-07,31,17,41,8,2,27,28,19,31,8,1,12,TRUE
"1860",2019-08-08,39,9,44,2,4,28,35,9,46,3,1,14,TRUE
"1861",2019-08-09,29,14,45,4,3,33,23,13,42,3,0,18,TRUE
"1862",2019-08-10,11,7,42,3,0,29,20,8,48,3,0,9,TRUE
"1863",2019-08-11,21,4,23,4,0,14,20,7,24,5,0,6,TRUE
"1864",2019-08-12,24,11,30,2,1,31,25,8,29,4,1,7,TRUE
"1865",2019-08-13,17,9,48,8,1,40,12,11,26,6,1,7,TRUE
"1866",2019-08-14,38,9,45,6,2,15,25,8,47,5,0,7,TRUE
"1867",2019-08-15,47,16,20,5,2,18,36,12,33,3,4,3,TRUE
"1868",2019-08-16,25,12,20,6,3,30,21,15,16,4,2,13,TRUE
"1869",2019-08-17,11,7,35,6,0,29,38,7,38,9,0,15,TRUE
"1870",2019-08-18,31,8,19,4,0,16,27,8,22,2,1,9,TRUE
"1871",2019-08-19,27,16,24,5,0,21,40,13,18,3,0,9,TRUE
"1872",2019-08-20,20,11,23,4,2,23,19,10,18,6,1,11,TRUE
"1873",2019-08-21,26,20,44,6,5,25,26,11,32,5,2,3,TRUE
"1874",2019-08-22,27,12,35,7,4,35,22,9,33,9,0,9,TRUE
"1875",2019-08-23,25,9,36,5,0,23,32,13,42,2,1,14,TRUE
"1876",2019-08-24,30,8,56,2,0,25,26,7,43,5,0,14,TRUE
"1877",2019-08-25,21,15,31,2,1,18,38,15,38,2,0,17,TRUE
"1878",2019-08-26,33,5,19,4,1,21,23,8,19,3,1,11,TRUE
"1879",2019-08-27,40,16,33,4,2,36,32,13,28,1,2,11,TRUE
"1880",2019-08-28,24,11,39,3,0,23,25,6,32,4,1,11,TRUE
"1881",2019-08-29,24,12,27,4,3,28,20,11,32,5,2,9,TRUE
"1882",2019-08-30,39,7,42,1,9,34,22,9,30,4,1,11,TRUE
"1883",2019-08-31,14,7,38,8,0,37,36,5,55,4,1,13,TRUE
"1884",2019-09-01,19,11,36,0,0,19,15,8,24,4,0,5,TRUE
"1885",2019-09-02,21,11,16,3,2,23,22,15,29,3,1,9,TRUE
"1886",2019-09-03,18,16,39,7,3,23,17,7,16,2,1,9,TRUE
"1887",2019-09-04,36,11,66,6,17,48,19,8,42,5,0,11,TRUE
"1888",2019-09-05,19,8,75,8,7,51,27,12,58,7,14,6,TRUE
"1889",2019-09-06,34,14,40,5,8,31,23,10,61,7,5,8,TRUE
"1890",2019-09-07,33,12,53,7,0,27,35,10,61,7,5,11,TRUE
"1891",2019-09-08,26,6,19,4,0,14,21,9,28,4,0,5,TRUE
"1892",2019-09-09,20,12,26,4,0,22,25,11,20,3,0,11,TRUE
"1893",2019-09-10,20,13,43,3,0,35,20,11,22,4,0,20,TRUE
"1894",2019-09-11,26,14,51,4,2,29,25,15,45,3,2,8,TRUE
"1895",2019-09-12,34,12,48,4,5,35,24,10,53,3,2,16,TRUE
"1896",2019-09-13,27,19,36,5,1,28,33,18,43,7,0,13,TRUE
"1897",2019-09-14,17,9,53,5,2,28,16,16,43,5,5,5,TRUE
"1898",2019-09-15,27,6,21,3,0,17,25,6,32,4,0,5,TRUE
"1899",2019-09-16,36,19,26,6,2,29,23,15,16,2,2,6,TRUE
"1900",2019-09-17,26,13,26,3,2,27,29,11,24,5,0,8,TRUE
"1901",2019-09-18,31,12,37,3,5,29,32,11,43,3,0,12,TRUE
"1902",2019-09-19,28,21,41,4,4,26,26,21,28,6,5,15,TRUE
"1903",2019-09-20,21,11,56,4,6,22,19,18,57,2,5,11,TRUE
"1904",2019-09-21,20,20,39,6,0,14,23,11,43,5,0,9,TRUE
"1905",2019-09-22,12,4,11,1,4,11,18,14,20,5,5,2,TRUE
"1906",2019-09-23,12,16,26,1,2,21,11,12,19,1,1,8,TRUE
"1907",2019-09-24,17,13,29,3,4,26,20,14,22,2,3,6,TRUE
"1908",2019-09-25,31,11,33,3,3,26,23,13,31,3,2,13,TRUE
"1909",2019-09-26,26,25,33,8,3,31,30,25,30,9,0,14,TRUE
"1910",2019-09-27,22,18,31,14,9,20,18,9,35,7,8,5,TRUE
"1911",2019-09-28,26,5,36,4,1,24,25,12,35,11,4,12,TRUE
"1912",2019-09-29,15,6,15,4,0,14,10,5,13,2,0,7,TRUE
"1913",2019-09-30,24,12,21,2,2,15,22,8,15,5,0,4,TRUE
"1914",2019-10-01,31,12,45,4,5,30,28,14,26,3,3,10,TRUE
"1915",2019-10-02,31,11,44,1,2,42,32,12,43,2,2,17,TRUE
"1916",2019-10-03,27,18,37,4,4,36,40,18,46,2,4,22,TRUE
"1917",2019-10-04,15,14,44,3,4,40,17,17,40,2,3,15,TRUE
"1918",2019-10-05,9,10,32,1,0,23,12,7,47,3,0,14,TRUE
"1919",2019-10-06,30,8,18,1,0,26,24,15,22,0,1,9,TRUE
"1920",2019-10-07,21,14,17,1,2,28,40,7,13,1,1,15,TRUE
"1921",2019-10-08,25,15,30,7,2,23,29,7,25,4,2,3,TRUE
"1922",2019-10-09,20,17,40,5,5,29,17,21,30,6,1,12,TRUE
"1923",2019-10-10,25,21,38,12,4,32,19,15,27,9,2,11,TRUE
"1924",2019-10-11,24,4,32,2,4,30,25,12,48,5,1,9,TRUE
"1925",2019-10-12,12,8,29,6,1,31,17,9,31,6,0,12,TRUE
"1926",2019-10-13,20,7,10,2,0,32,22,8,18,3,1,21,TRUE
"1927",2019-10-14,24,5,16,4,1,24,21,5,6,1,1,9,TRUE
"1928",2019-10-15,25,12,30,4,5,37,41,8,28,5,3,20,TRUE
"1929",2019-10-16,31,19,26,6,1,28,39,16,32,8,3,15,TRUE
"1930",2019-10-17,26,17,30,6,1,32,30,15,16,3,1,12,TRUE
"1931",2019-10-18,31,17,30,1,3,29,22,22,34,3,1,21,TRUE
"1932",2019-10-19,24,7,54,3,0,26,23,10,44,2,0,13,TRUE
"1933",2019-10-20,18,8,15,4,0,14,14,3,27,5,0,11,TRUE
"1934",2019-10-21,34,14,28,2,1,21,32,8,20,2,1,7,TRUE
"1935",2019-10-22,33,15,27,4,2,31,37,12,27,3,1,15,TRUE
"1936",2019-10-23,42,15,76,2,7,29,36,15,35,3,1,7,TRUE
"1937",2019-10-24,51,11,47,8,10,41,74,15,66,4,6,11,TRUE
"1938",2019-10-25,20,11,61,5,6,31,27,13,62,5,10,11,TRUE
"1939",2019-10-26,14,12,38,4,0,27,22,11,57,8,0,7,TRUE
"1940",2019-10-27,25,6,20,5,3,17,25,3,24,2,2,9,TRUE
"1941",2019-10-28,21,10,28,2,1,24,24,11,24,6,2,9,TRUE
"1942",2019-10-29,39,12,35,4,2,24,27,13,19,2,1,16,TRUE
"1943",2019-10-30,32,21,25,4,4,24,36,18,31,5,0,3,TRUE
"1944",2019-10-31,30,37,21,7,5,30,34,26,26,7,3,15,TRUE
"1945",2019-11-01,29,5,23,10,4,27,24,14,17,9,3,7,TRUE
"1946",2019-11-02,21,7,38,9,1,22,32,9,31,7,1,9,TRUE
"1947",2019-11-03,14,5,24,1,0,21,15,4,34,5,0,11,TRUE
"1948",2019-11-04,24,19,18,2,1,25,27,15,16,1,1,11,TRUE
"1949",2019-11-05,21,20,22,11,0,21,23,24,24,8,0,10,TRUE
"1950",2019-11-06,21,19,24,1,3,37,23,18,22,6,1,17,TRUE
"1951",2019-11-07,26,19,39,10,3,34,21,14,34,8,0,13,TRUE
"1952",2019-11-08,10,22,44,7,1,29,12,30,40,8,0,21,TRUE
"1953",2019-11-09,17,3,45,4,0,20,17,11,50,3,0,11,TRUE
"1954",2019-11-10,10,5,34,3,1,20,15,2,32,4,1,12,TRUE
"1955",2019-11-11,26,5,6,3,0,19,25,10,11,2,0,15,TRUE
"1956",2019-11-12,22,6,30,9,3,19,27,7,13,9,4,12,TRUE
"1957",2019-11-13,25,20,33,7,4,22,28,15,35,6,1,10,TRUE
"1958",2019-11-14,21,15,42,8,4,21,29,24,42,10,2,9,TRUE
"1959",2019-11-15,24,10,39,5,1,25,19,21,46,5,0,12,TRUE
"1960",2019-11-16,14,11,42,2,1,19,18,11,39,2,1,8,TRUE
"1961",2019-11-17,24,7,22,8,3,20,24,10,26,7,0,16,TRUE
"1962",2019-11-18,23,21,16,0,2,15,18,10,12,0,2,7,TRUE
"1963",2019-11-19,28,15,26,5,2,27,28,14,16,6,2,14,TRUE
"1964",2019-11-20,21,10,37,3,0,28,31,13,35,3,2,11,TRUE
"1965",2019-11-21,28,20,35,3,3,31,20,12,35,3,0,20,TRUE
"1966",2019-11-22,30,14,36,6,2,19,35,16,33,5,2,12,TRUE
"1967",2019-11-23,22,6,43,3,1,23,19,9,36,2,0,5,TRUE
"1968",2019-11-24,19,7,19,1,0,18,21,8,30,3,1,15,TRUE
"1969",2019-11-25,26,12,22,5,0,15,30,13,27,4,1,9,TRUE
"1970",2019-11-26,24,21,20,4,4,32,29,9,11,4,2,10,TRUE
"1971",2019-11-27,22,8,34,5,2,31,20,19,36,4,1,11,TRUE
"1972",2019-11-28,17,4,17,1,0,15,22,5,21,2,0,9,TRUE
"1973",2019-11-29,26,5,23,0,1,27,21,3,8,0,2,10,TRUE
"1974",2019-11-30,24,12,43,4,1,22,21,11,34,4,0,16,TRUE
"1975",2019-12-01,15,11,18,1,0,12,17,7,33,1,0,5,TRUE
"1976",2019-12-02,21,15,11,0,1,23,21,17,11,0,2,9,TRUE
"1977",2019-12-03,29,16,21,1,0,23,27,14,11,1,0,12,TRUE
"1978",2019-12-04,22,21,30,5,3,23,24,17,32,2,2,12,TRUE
"1979",2019-12-05,22,18,37,2,0,20,27,24,36,6,0,11,TRUE
"1980",2019-12-06,40,17,36,6,3,31,34,14,32,3,1,12,TRUE
"1981",2019-12-07,20,13,34,2,1,30,26,10,36,4,1,9,TRUE
"1982",2019-12-08,12,10,23,1,1,10,12,13,28,0,1,7,TRUE
"1983",2019-12-09,30,10,15,4,1,22,22,6,14,4,1,11,TRUE
"1984",2019-12-10,28,15,24,5,3,22,24,19,10,2,2,11,TRUE
"1985",2019-12-11,26,12,39,6,3,27,23,9,34,6,4,10,TRUE
"1986",2019-12-12,16,7,29,7,2,28,21,10,32,8,3,15,TRUE
"1987",2019-12-13,16,11,35,1,0,28,22,14,33,2,0,15,TRUE
"1988",2019-12-14,30,18,32,1,0,24,30,21,32,1,0,8,TRUE
"1989",2019-12-15,26,6,25,3,2,7,38,6,29,1,2,6,TRUE
"1990",2019-12-16,26,25,23,2,0,16,31,12,14,3,0,3,TRUE
"1991",2019-12-17,31,18,26,5,1,26,30,30,24,4,0,9,TRUE
"1992",2019-12-18,24,16,77,5,8,30,94,19,39,4,2,10,TRUE
"1993",2019-12-19,88,10,69,4,6,20,20,12,71,6,5,10,TRUE
"1994",2019-12-20,20,20,68,7,2,35,25,16,81,4,2,21,TRUE
"1995",2019-12-21,12,6,37,3,0,20,13,7,40,4,0,7,TRUE
"1996",2019-12-22,16,12,16,3,1,19,19,9,33,3,1,6,TRUE
"1997",2019-12-23,25,11,15,1,2,20,26,11,9,3,2,8,TRUE
"1998",2019-12-24,13,7,20,5,1,23,15,11,20,3,1,21,TRUE
"1999",2019-12-25,14,5,8,1,0,3,20,5,13,1,0,3,TRUE
"2000",2019-12-26,11,13,30,3,0,21,16,11,19,3,0,9,TRUE
"2001",2019-12-27,25,11,41,1,2,26,19,12,35,3,1,6,TRUE
"2002",2019-12-28,24,5,36,12,3,22,24,7,46,10,1,9,TRUE
"2003",2019-12-29,20,16,18,6,0,19,15,16,20,7,0,7,TRUE
"2004",2019-12-30,19,15,17,4,2,26,17,13,13,1,1,9,TRUE
"2005",2019-12-31,19,10,20,5,0,24,22,11,16,5,0,14,TRUE
"2006",2020-01-01,22,9,30,5,0,15,27,8,35,6,0,8,TRUE
"2007",2020-01-02,13,8,15,4,0,30,12,6,11,3,0,12,TRUE
"2008",2020-01-03,26,12,36,10,3,36,23,10,32,8,2,16,TRUE
"2009",2020-01-04,17,5,38,3,1,34,28,5,38,5,2,22,TRUE
"2010",2020-01-05,23,7,15,1,2,17,25,10,17,2,0,16,TRUE
"2011",2020-01-06,29,10,13,3,3,25,27,9,13,1,3,18,TRUE
"2012",2020-01-07,33,6,37,8,1,27,26,6,18,8,1,11,TRUE
"2013",2020-01-08,46,27,49,4,2,39,33,14,45,4,2,25,TRUE
"2014",2020-01-09,39,33,28,3,3,39,45,42,38,4,0,21,TRUE
"2015",2020-01-10,21,18,26,2,2,16,28,16,34,0,1,15,TRUE
"2016",2020-01-11,27,2,44,2,0,35,28,5,41,4,0,14,TRUE
"2017",2020-01-12,25,18,21,2,0,15,29,17,24,2,0,9,TRUE
"2018",2020-01-13,22,17,14,5,1,29,19,16,15,4,1,11,TRUE
"2019",2020-01-14,23,9,21,3,0,23,39,11,13,3,0,10,TRUE
"2020",2020-01-15,34,12,56,3,4,26,29,12,50,3,3,12,TRUE
"2021",2020-01-16,24,19,45,6,2,32,25,18,48,2,0,18,TRUE
"2022",2020-01-17,18,18,55,3,4,24,31,21,35,5,1,15,TRUE
"2023",2020-01-18,18,6,36,1,1,36,20,8,55,2,1,22,TRUE
"2024",2020-01-19,21,9,9,1,0,16,22,9,20,1,0,8,TRUE
"2025",2020-01-20,30,6,11,2,1,21,21,5,8,1,1,12,TRUE
"2026",2020-01-21,18,9,33,7,1,29,17,13,20,5,2,13,TRUE
"2027",2020-01-22,27,15,50,6,6,20,22,16,39,6,2,6,TRUE
"2028",2020-01-23,27,12,33,3,4,21,23,10,44,4,0,11,TRUE
"2029",2020-01-24,25,12,36,5,1,43,27,8,36,6,1,20,TRUE
"2030",2020-01-25,22,13,45,8,0,37,34,11,39,9,0,16,TRUE
"2031",2020-01-26,21,18,18,5,2,23,19,20,35,5,1,16,TRUE
"2032",2020-01-27,17,10,14,1,0,34,30,12,14,0,1,12,TRUE
"2033",2020-01-28,34,18,39,6,1,32,21,12,28,4,0,14,TRUE
"2034",2020-01-29,35,9,57,2,2,33,35,15,46,5,0,11,TRUE
"2035",2020-01-30,38,7,54,5,4,33,23,6,53,5,3,13,TRUE
"2036",2020-01-31,26,35,49,6,8,29,36,12,47,3,9,8,TRUE
"2037",2020-02-01,17,7,65,2,1,26,23,10,65,3,0,16,TRUE
"2038",2020-02-02,14,6,31,3,0,24,15,7,37,3,0,12,TRUE
"2039",2020-02-03,29,13,25,4,0,19,29,16,15,3,0,7,TRUE
"2040",2020-02-04,20,16,19,8,8,25,25,17,19,8,7,16,TRUE
"2041",2020-02-05,22,16,43,3,4,31,22,15,34,6,3,12,TRUE
"2042",2020-02-06,24,14,45,12,7,20,26,12,43,8,5,11,TRUE
"2043",2020-02-07,28,14,34,6,1,27,22,11,40,8,2,8,TRUE
"2044",2020-02-08,19,4,85,3,1,32,21,5,69,4,0,13,TRUE
"2045",2020-02-09,24,3,18,2,1,14,17,2,38,2,1,9,TRUE
"2046",2020-02-10,30,13,14,3,1,23,33,11,12,3,1,7,TRUE
"2047",2020-02-11,35,18,24,3,2,16,34,19,16,3,2,8,TRUE
"2048",2020-02-12,26,16,83,2,11,27,25,12,37,0,1,5,TRUE
"2049",2020-02-13,21,9,89,0,10,23,25,7,84,2,10,14,TRUE
"2050",2020-02-14,32,9,75,7,13,20,23,7,94,6,6,15,TRUE
"2051",2020-02-15,21,13,66,3,4,15,30,12,77,6,8,5,TRUE
"2052",2020-02-16,21,9,35,4,0,18,32,10,53,5,0,8,TRUE
"2053",2020-02-17,12,4,8,8,2,20,11,2,9,4,2,12,TRUE
"2054",2020-02-18,27,15,53,2,0,19,17,17,26,5,0,5,TRUE
"2055",2020-02-19,18,20,48,6,6,19,19,17,42,5,5,12,TRUE
"2056",2020-02-20,35,13,47,6,3,27,26,13,51,7,1,9,TRUE
"2057",2020-02-21,24,12,32,7,5,32,35,5,29,4,5,18,TRUE
"2058",2020-02-22,18,10,59,6,3,30,18,12,53,6,1,11,TRUE
"2059",2020-02-23,19,9,34,3,3,15,25,6,49,7,4,8,TRUE
"2060",2020-02-24,23,5,20,2,1,18,23,8,13,3,1,11,TRUE
"2061",2020-02-25,26,10,14,3,2,36,27,7,14,3,2,23,TRUE
"2062",2020-02-26,27,18,43,4,4,39,26,17,32,3,4,14,TRUE
"2063",2020-02-27,22,10,51,4,6,37,26,13,46,4,6,24,TRUE
"2064",2020-02-28,27,4,43,7,2,33,26,5,37,8,0,18,TRUE
"2065",2020-02-29,21,9,56,9,1,31,23,8,62,6,2,20,TRUE
"2066",2020-03-01,22,3,28,3,1,21,24,1,27,5,1,8,TRUE
"2067",2020-03-02,20,11,17,4,0,16,25,11,19,2,0,12,TRUE
"2068",2020-03-03,23,7,22,4,1,26,22,7,11,4,2,10,TRUE
"2069",2020-03-04,18,15,50,2,2,26,15,15,47,1,2,20,TRUE
"2070",2020-03-05,24,12,22,5,5,25,19,12,29,5,0,7,TRUE
"2071",2020-03-06,25,14,34,2,6,19,16,13,29,3,5,11,TRUE
"2072",2020-03-07,22,10,51,7,4,27,23,11,45,6,3,11,TRUE
"2073",2020-03-08,20,5,21,5,0,19,21,4,31,4,0,6,TRUE
"2074",2020-03-09,19,3,18,3,1,19,14,3,12,5,2,8,TRUE
"2075",2020-03-10,47,9,39,4,9,20,33,3,21,2,2,6,TRUE
"2076",2020-03-11,28,16,63,4,5,37,24,8,49,3,2,7,TRUE
"2077",2020-03-12,17,10,61,2,2,29,22,12,74,3,2,11,TRUE
"2078",2020-03-13,23,5,29,3,2,38,23,10,30,2,2,15,TRUE
"2079",2020-03-14,20,13,61,5,1,25,17,5,49,5,0,14,TRUE
